doc_id	sent_id	text	label
3018	2	苗阜垫话一般不太多，王自健基本靠垫话加游戏。	0
3019	2	个人感觉品牌店万福兴好，小店的在东港新村。	1
3020	2	看到你发的我才醒悟，哈哈哈。我忘了今天18号	1
3022	2	BY@空山鸟语白云栖 La Brasserie du Lutetia, 过端午节，去吃了海鲜。	0
3023	2	拿正面给我看！不是你就陪我三万精神损失！！	2
3024	2	我外星来地球出差的，体验一下地球神灵的生活品质。	1
3028	2	\\@BJ老男孩儿在BJ :自从找着曹操墓，我就知道天底下没什么绝对不可能！	2
3028	3	\\@小猪男孩 :郭德纲春晚点炮@趴趴熊爬爬 @西西最乖 @贺明萱-卤煮猫 @添乱不添乱 @若_之 @流天尊 @BJ老男孩儿在BJ @胖泡  @搜狐视频	0
3028	5	1月27日，央视蛇年春晚进行了下半场的彩排。	0
3029	5	即日起，成为@三星电视官方微博 粉丝，参与	0
3030	1	去吃海底捞嘛，他们肯定帮你买票还帮你坐车。	1
3033	1	我也被放了一次飞机……同是天涯沦落人哪！	2
3035	3	网友找到了一个王力宏和李云迪的儿子，不过应该不是亲生的。	0
3036	1	来自各国各种各样的风琴，因为不懂，所以看看瞎凑热闹。。。。。	2
3037	3	\\@烨子情缘 : @坤虫渤乐是灬小琛丶 你的两个偶像！	0
3040	1	对蝴蝶泉的最初印象是小时候听的歌曲《蝴蝶泉边》。	0
3040	3	听说它有一个凄美的爱情故事，听说它深不见底。	1
3041	1	以前从杨堤沿漓江徒步至兴坪是不用买票的。	0
3041	2	后来开始收费，然后又跳跃式涨至118......也罢。	2
3041	4	恰逢下雨，也就放弃徒步而选择竹筏漂了。	0
3042	1	去北京只能看到圆明园的遗址，几块残墙断臂。	0
3042	6	建在长春园的一群欧洲式园林建筑，俗称：西洋楼，由海晏堂、远瀛观、大水法等十余个建筑和庭园组成。	0
3043	3	\\@多多_老豆 :当年还在加拿大留学，一眨眼12年了。。	0
3046	1	那报纸上怎么说来着？酒驾给路人撞飞30多米。。	2
3050	1	尽管有点商业化，但古镇里头的氛围并没有太过商业，至少里头的韵味儿还是古镇的气息。	1
3054	2	@潮旅行 2013贝克汉姆带着孩子们在公园嬉戏组图！！！	0
3055	2	@贝克汉姆球迷社区 有多少人听到这句话哭了的！	1
3057	9	原文评论[30]转发理由:收购不出现金，全用银行贷款，还玩“内保外贷”，乐视这融资能力真的可以上天了……	2
3060	2	哈哈哈~~，下次我会让摄影师给我个特写的了	1
3061	1	景区的观光车千万别坐，不能上山的，不划算。	0
3062	2	11分制@yaoyao841213 @sun1758817469 @yang1412720488  @北京市东安市场	0
3063	1	传说中梅干菜过去了……已经经过上海的纬度了。	1
3066	1	那就算了，也许这就他的命吧，我最近养仓鼠在	2
3067	1	现在的年轻人啊。。。已经把咱们拍在沙滩上了	1
3071	2	【在奥运会上射歪了两次的神射手今晚登场！】	0
3071	5	今晚19:15，男子10米气步枪决赛，朱启南对阵埃蒙斯~	0
3075	1	2013年度“国考”招录人数为20839人，报名人数150万，参加笔试的考生有111.7万名。	0
3076	2	听说而已，人太多了质量肯定跟不上。等不起阿	2
3077	1	冬天去比夏天去时安静些，雪后的感觉也好。	1
3078	3	候场时听到很多：这个是谁谁塞进来的，那个是如何安排的；	2
3081	1	乐视的发展不管好坏，和吃瓜群众的关系其实不大，也就是担心一下还没到期的乐视会员。	2
3084	1	\\@风铃炸弹 : 呼叫葫芦娃，呼叫葫芦娃！	0
3092	2	参观的人很少，我时间多，便悠闲地在里面逛。	0
3094	1	从建筑外形来看，江苏路上的基督教是矮胖型的，而中山路附近的天主教堂是瘦高型的。	1
3098	2	看图这装备，@柏衍_心的开始 @孙甜甜 @郑洁 @田然寶貝 使过吗？	0
3099	1	语文老师说他明天要去祖国的心脏教研，同时也去帮忙吸收些雾霾在这里，我想对语文老师说句：老师！	2
3101	5	今天也是张国荣的生日啊。[蛋糕][蜡烛]	1
3104	8	（同上）14、你走的时候，家里就剩下我和承重墙了。	0
3105	2	哈哈哈好歹咱也是家电吖。。。下次扛着饭锅去找哥蹭饭	1
3106	1	【乐视电视首任负责人：庞氏骗局说甚为荒谬冒险是贾跃亭品质】7月24日，乐视超级电视第一任项目负责人刘超华表示，很多人说乐视是庞氏骗局，这甚为荒谬。	2
3108	1	转发了黄生看金融的微博:一个人欠了别人和银行几百亿，不敢面对法律的制裁，不肯进行公司的善后，却跑了，理由是他需要开拓新业务，才有可能还钱，这个理由通吗？	2
3109	2	\\@n_55Iw_I :  @新浪娱乐	0
3110	1	翠湖就是昆明一开放型公园，里面很多老年人、中年人跳舞健身闲谈。	1
3112	6	本山也就让大家嗨上半刻，H2让大家嗨了半年！	0
3115	2	【调查：郭德纲不上马年春晚 你怎么看？】	0
3115	5	如今确定郭德纲无缘央视马年春晚，对此你怎么看？	0
3117	4	1 13 25 40 60 62 69 992公交和旅游巴士可经过和直达。	0
3118	2	人生就是在暴多烂苹果中找一些还没烂透的苹果吃。	2
3121	8	\\@夜有点白 :@大大大白白大白 最后一句	0
3122	2	你在玉溪开间这种书吧嘛，我辞辞职么来挨你当店长~	1
3123	5	赵本山赠给刘翔对联一副： 上联：赚了八年广告费 ；下联：骗了两届奥运会。	2
3126	2	在沙滩上听着海浪，看着戏水的人们，突然觉得很治愈~	1
3130	3	在刚刚结束的伦敦奥运会女子10米气步枪的决赛中，中国选手易思玲夺得首金！	1
3131	2	\\@微群小助手 :看春晚发微博别忘了加|春晚	0
3132	2	我们是坐公交过去的，下站再走几百米就售票处。	0
3133	2	妈的还扯到我们了，真是暴发户，艹他妈的蛋	2
3134	1	来丽江旅游必去泸沽湖，到了泸沽湖必到赵家湾。	0
3134	6	没有其它景点那么多人，还有当地人划船，真的是女神湾啊。	0
3135	3	伦敦奥运会的脚步日益临近，各个参赛国和地区陆续发布了奥运开幕式运动员的整体着装。	0
3136	2	于是蜜月地点定在了云南，东丽江出发的第一站定在了这里。	0
3140	2	你们不是早就放假了吗..怎么现在才统考.	2
3141	3	\\@求谛互动_李小刚 :给我摸摸大腿来。	0
3141	6	1月17日晚，柳岩搭档姜昆录制辽宁卫视春晚。	0
3142	1	妞，你的发型好酷啊，和昨儿侯哲饰演的进安有的一拼	1
3144	5	2008年19岁时，她来到北京，成为历史上首个同时参加奥运会和残奥会的乒乓球选手。	1
3147	4	结果令人乍舌——有的时候路过的人在他一动不动的时候完全觉察不到他的存在	2
3148	1	耶稣最惨的是他爸，没干就有了他，帽子很绿	2
3149	1	折多塘村出门就是开始的盘山路，山间高处还云雾缭绕。	0
3152	2	按照上一局的状态，在流畅性上堪比奥沙利文	1
3155	2	@天气通 我在这里:|中央电视台新址 中央电视台新址 央视春晚首年入驻新址，速速围观！	1
3157	3	在融合的道路上，它已经远远走在了Intel前面！	1
3159	1	折多山垭口是康定到新都桥，塔公的毕竟之路。	0
3160	2	我以为谁撒看你你全部的微波才看到照片是你阿	2
3161	2	没有啊我昨天一直在找你发的微博我还以为你昨天没发呢	2
3164	1	门票80，从网上定的75.讲解机租10块钱。	0
3165	2	如此有文化气息的名儿，绝对来一票有木有!	0
3165	3	@东风日产人车生活杂志 @东风日产NO1  @东风日产公司团委	0
3165	6	转发我，并@两名好友 ，为我投下一票吧！	0
3167	9	最终经过激战，中国男篮81比97不敌对手。	0
3167	12	2007年第六顺位被密尔沃基雄鹿队选中。	0
3168	1	5月29日到达，走川藏南线的第一个垭口，海拔4298米。	0
3169	2	尤其是相比北方的大部分山，这里的山水云雾，实在美太多了。	1
3171	1	【奥运期间的国外报纸头版（2012.7.30）84幅】	0
3175	1	这是你性格使然，到哪做什么工作都一样。	0
3175	2	难道逼我自己给自己打工？说不定早开上路虎啦	2
3176	2	@rockDonny @倪英伟 @XM-nyang  @安平书坊 端午节即将来临，书坊君准备印制两款	0
3181	2	\\@gtnz007的微博 :刘翔看样子不来赛！！	2
3183	1	应该承认，辛亥100年对国家的变化也就是这样了。	2
3184	1	夏达这张没有授权哦亲，日本动画有授权哦亲	1
3185	1	\\@齿轮橡皮乐队 : 回复@庞虎Tigertattoo :转！	0
3185	4	\\@摇滚春晚 :  @摇滚春晚 《爱在摇滚的岁月》摇滚春晚三周年影像记展览！	0
3185	6	展览期间售出摇滚CD和摄影作品所得款项将全部捐助给贫困儿童购买图书文具和贫困学生午餐项目！	0
3186	1	\\@朱彧_THU :转发微博  @颜强 我思故我在 我斯故我在。	0
3187	5	会所，篮球场、乒乓球室、凡尔赛室内游泳池…	0
3188	2	就是就是天啊这宿舍人超多的哎呀不过还不算太热喔	2
3190	2	真是给你们的飞吻。因为炫是冲着我的相机飞过来的吻	1
3192	2	红瓦白墙，碧水蓝天，沙滩和比基尼，这就是青岛。	1
3193	1	回复@猫狸咕呢 :难道我这张脸，还不像50的人噶？	0
3194	1	\\@抽抽想搞新年绘茶计划 : =DD=	0
3194	4	\\@小超人看下雪吃牛肉面 : 删帖前合影	0
3195	2	伦敦当地时间12日晚9点，北京时间今（13）日凌晨4点，第30届伦敦夏季奥运会闭幕式就将举行。	0
3195	3	届时，“伦敦碗”内的奥运圣火将缓缓熄灭，象征伦敦奥运会的结束。	2
3197	2	唔知丫，我淋都系广州嘛，返去同我妈商量下先	2
3198	1	真如你说的，周末出票了	0
3198	2	你是买680吗？给钱没有？什么时候给的？	2
3199	2	@有妖气原创漫画梦工厂 刘谦的春晚搭档是云弟！？	0
3199	4	这俩凑一起表演魔术难道不会出现下图这种状况嘛（via：@慢绣雷墩 ）	0
3202	1	#基金那点事儿#【上海奇成等多家私募产品“踩雷”乐视手机业务】海奇成资产管理有限公司（下称“上海奇成”）发表声明称，否认将对乐视7500万美元违约可转债进行债转股。	1
3203	1	十赌九输！没什么咱哪跌倒哪爬起来，发了工资再赌	2
3204	2	北京至张家口城铁将在年内开工，设计时速每小时200公里至350公里，乘火车从张家口到北京的时间将由目前的五个小时缩短至1小时之内。	0
3205	2	怎么可能能涨这么多呢公积金个人部分又多扣230	2
3209	1	重庆卫视居然把旅游卫视比下去了！你信吗？	2
3211	1	@yEs尚先森 @曦_颜er @啊莲821 来看晚会辣。	0
3211	5	@江苏卫视 2013年江苏春晚倒计时，“怀旧风”继续吹~	0
3214	4	36岁的贝克汉姆已经是3个男孩和1个女孩的父亲了，但他仍然奔跑在足球场上。	1
3219	4	@Heyblacky  @所长别开枪是我	0
3223	1	是一个集自然风光与佛教文化为一体的中国国家级山岳型风景名胜区。	1
3225	1	没办法，我21号还在军训，你也知道的啦，	2
3229	2	还是你赶快来，来晚了，我怕我这朵浮云就要飘走了	1
3230	3	@点解我系Guygar @夜蒲一族 @勤奋_yula杨  @央视综艺	0
3231	2	但是现在有点过度商业化了，建议旅游淡季的时候去。	2
3232	2	不知道有没有轮回哪天在路上擦肩而过。。。	2
3234	2	举报呗！谁理你，没脑子的你干嘛一个评论发两遍！	2
3235	3	高丽大学历史系教授金慧中教授发现孙扬是白头山孙氏一族后裔。	0
3235	4	约500年前，孙氏祖先迁至江浙生活至今。	0
3236	4	上一个比赛日，陈若琳在女子10米跳台决赛中摘得本届奥运会中国代表团的37金，也是奥运会历史上中国代表团的第200块金牌。	1
3237	1	\\@NUCLEAR森门 : 我投给了&quot;	0
3237	7	12月30日19：30，CCTV3综艺频道将直播“5进3”总决赛，敬请收看！	0
3243	8	然后去美国洛杉矶，开始我的安静期，沉淀，写歌，录音，生活！	0
3245	1	去过几次，人很多，门很多，字很多、故事很多...	1
3251	2	\\@RenderMan24 :草，就是图像合成！	2
3252	3	@时尚之坊 当伦敦奥运会标志加上一个笑脸之后。。。	0
3253	2	我一个人又照不到相，早上五点多就起了，化什么妆嘛？	2
3254	1	在2015年5月，海通创世作为GP，其他投资者作为LP合资设立一支规模为4.1亿元的合伙基金，并以乐视旗下乐视移动在海外发行的一笔可转优先股债券为投资标的，年化收益15%。	1
3257	2	去过一次记忆犹新，两个人花了500，就骑了下马。	2
3261	1	折多山，顾名思义，就是有很多折子的山。。。	0
3262	2	你那是喝水喝多了！你老公肿了就是被你打得！	2
3263	14	双鱼（放烟花）2童鞋们，今年你准备干点什么呢？	1
3264	1	没有，他没办法的啦，我准备开始计划春节了	2
3268	7	2月3日-7日，春晚剧组将每天随机抽取10位博友送手机；	0
3268	8	2月8日当天，将随机抽取35位博友送手机。	0
3268	9	获奖信息将在当天晚八点整在央视春晚微博公布。	0
3271	2	公交车264路/125、225、279、318可到。	0
3271	5	中文讲解器10元/台/次，外文讲解器20元/台/次；	0
3271	8	70周岁及以上老人、身高1.3米以下儿童免票下午4点左右停止售票。	0
3272	2	垭口建有一座白塔，周围挂满经幡，迎风招展，远处可见雪山，不知哪个是贡嘎雪山。	0
3273	8	午后的厂区里很安静，偶尔几只麻雀飞过，几个行人路过，然后一切就安静地进行着。	1
3274	7	图为将装备伦敦奥运会中国体育代表队的部分参赛服装。	0
3275	1	安全抵达北京了呼吸着首都的雾霾，顿时感觉神清气爽！	2
3276	2	据说跑道能见度为零，首都机场关闭，飞机备降郑州了，为什么回程也如此坎坷...😭我在#郑州新郑国际机场##北京雾霾#我在#郑州新郑国际机场#	2
3277	1	我刚团了个澳门豆捞55元中午2人套餐！吼吼！	1
3280	4	如果中国政府出钱不是花纳税人的钱，那么中国政府的钱从哪来的？	2
3282	2	如果有这个及别那么就是跟某些官员的乌纱帽有关了	2
3283	1	好久没去圆明新园了，现在免门票了，以前是100元钱一人。	0
3284	1	你这个是第三种猜想，也是最靠谱的，是韭菜盒子	1
3286	4	人们三三两两坐在站桥边，除了落日在动，其余的人和物皆已凝固。	1
3287	1	吃过早饭，我们抓紧时间去伪满皇宫，成人票80，学生票40，老年票30元。	0
3288	2	\\@像云彩cyx :  @范炜 网络神段子	0
3288	9	我只听说过端午节、国庆节、情人节，哪来的什么敌人节？！	0
3293	2	算了吧，省点钱，80大元，在门口拍张照，看看地图和简介。	0
3294	2	而且她的气场是越来越强了。现在真是国际范了呢	1
3296	2	德国电视台全体动员，把全程的录像来回放了几遍，找不到任何证据。	0
3297	6	医生认为他完全有可能参加在巴西里约举行的奥运会。	0
3298	1	我嚓，你天天开房，钱包受得了，身体受得了么	2
3303	1	【乐视网停牌前夜公募大撤离：8天内3家清仓13家减持】近日，随着基金二季报披露结束，公募基金对于乐视网的持仓情况也大白于天下。	2
3306	3	此时，俞觉敏受命于危难，被排管中心选择为中国女排主教练。	0
3307	1	回复@海洋之路上 :难道死刑犯器官配型网上平台?	0
3307	8	59颗，其中51颗源于活体、8颗源于死刑犯。	0
3309	1	"""唉，我来翻译一下，军哥号召咱们周六晚上一起过端午节"	1
3312	1	折多山，海拔4298米，号称是康巴第一关。	0
3313	2	//@我家露台阿驰:回复@evenjs:美的跟画似的～～	1
3316	1	#全国雾霾#我站在十楼往外看有种腾云驾雾的感觉	2
3317	3	36组人气王奇活炫技争霸舞台，哈文坐镇评审席再发春晚邀请函，谁能上春晚？	0
3319	2	今年的端午假期从6月10日至12日连休三天。	0
3321	1	22:14分@李敏镐 将在春晚的舞台上出现。	1
3323	2	肿么办？困得眼睛啊睁不开，却死活睡不着。	2
3327	4	\\@Te_Lee :哈哈哈哈哈哈  @66Sunset @iKermit-伊叔叔 你怎么上春晚了？	0
3328	6	到场嘉宾： @张靓颖 ，姚明 ，张学友@郎朗 等，剩余门票50张抢票中	0
3329	2	里面也没啥，看看建筑，有个比较突出的世防空洞还是什么一般般吧，相对门票80，感觉没什么东西，不过送了一张抗日战争纪念馆的门票吧，就在旁边	0
3330	1	#90后当教授#  哇  ~    羨慕！	1
3331	8	@微博同城会 看到这张图的时候，同城君就觉得吧……	0
3331	9	今年春晚不应该请李敏镐，应该请张根硕。。。。	0
3333	2	我可不敢揍他，万一他关门放狗怎么办，怕怕。	2
3334	1	像天气预报那样，然后再来个贴示什么的~~	2
3335	4	【春晚童星邓鸣贺一阶段化疗结束 不间断输血治疗】	0
3335	5	爷爷邓庆华表示：“我不会再让他到处演出了。	0
3337	2	有不少藏族人在收路两边车的停车费，我往前开了200米，停路边走回来的，也不知收多少？	0
3338	3	@missing-米幸 @Karahan  @小米手机	0
3340	2	2014年北京市公务员招考紧跟国考拉开帷幕。	0
3340	6	还有114个是面向2014年合同期满大学生村官等基层人员的，共招录175人。	0
3344	1	\\@gaofeidimetalmachine : 绝了！！！！！！！！！！！！！！！！	0
3346	1	他们看你了你的照片，又想想人如其名，就写出来了	1
3347	3	PS：园明新园门口的停车场10元一次思密达。	0
3348	2	【Mechaike 17年集大成的总集篇sp】	0
3348	3	Mechaike vs LH 谁才是最强综艺？	0
3349	2	啥！你是射手？开什么玩笑！你明明是摩羯嘛	2
3350	5	更正一下： 蛋黄肉粽 5.49\袋，每袋2个。	0
3352	1	终于，到了垭口，康巴第一关——折多山，海拔4962米。	0
3354	1	前往蜀山之王贡嘎山的路上，遇康巴第一关------折多山垭口（海拔4298米）。	0
3356	3	我女儿菡菡最爱就是其中的鲸鲨馆、海底互动和海洋生物剧场表演哦。	1
3357	3	\\@风止树静_kris :湖北卫视湖北卫视	0
3358	1	虽然这里是残垣断壁，在这里拍照片有种沧桑感。	1
3361	2	\\@pkunoble :啊啊啊啊啊  @新浪娱乐	0
3361	6	今天，央视马年春晚将进行最后一次联排，苏菲-玛索也首次现身排练场，将与刘欢合唱《玫瑰人生》。	0
3362	2	老大，你要是给报销了，我就告诉你天气好不好~	1
3363	1	啊么是不是我家雯雯坐到旁边淌起口水看你们吃嘛！	2
3367	1	到达第一个垭口折多山的时候，海拔4298米。	0
3368	3	水立方是北京奥运会国家游泳中心，它的膜结构已成为世界之最。	1
3371	1	我怎么觉得你好像一直处于“退休”的状态类	2
3372	2	吓死我？我送一盒蟑螂和一盒蜘蛛给你！！别见外啊	2
3374	2	\\@吃力马扎罗 :刚开始有春晚的那些年，本山在哪里？	0
3375	1	#名古屋市长否认南京大屠杀#日本，你啃屎去吧！	2
3376	1	搭乘地鐵四號線至偽皇宮站下，門票80元，學生票30元。	0
3376	3	由於不受國民政府的承認，因此被稱為偽滿皇宮。	0
3376	4	然而，滿州國雖然不受同盟國的承認，但是像是軸心國的德國，義大利等共23個國家是承認滿州國的國際地位。	0
3376	5	滿州國在日本戰敗後跟著滅亡，溥儀也展開了他的流亡生活。	0
3376	6	簡單來說，偽滿皇宮博物院與東北淪陷史陳列館，是將許多實證史料與實地建築結合的眾合博物館。	0
3377	2	\\@臧智渊 :新浪数码独家拿到7.1mm的Droid Razr。	0
3378	2	钟楼和古城墙的南门也在一条垂直线上，相互遥望。	1
3379	1	\\@亳州发布 :转发微博  @安徽商报	0
3379	4	有奖问答小伙伴们，知道这是啥字不（如下图）？	0
3382	1	不是是个暑期夏令的升级版。去当学员去啦~	1
3384	7	@李玉刚 @成龙 @王菲星闻 @韩庚吧 @孙楠奶粉团	0
3385	1	江南四大水乡之首，来江南看水乡必游周庄。	1
3392	8	2012年9月电子竞技被提名为2020年奥运会比赛项目。	1
3393	1	伪满皇宫这是来长春的必去之地了，去看看末代皇帝溥仪居住生活过的地方。	0
3394	4	4.29至5.1劳动节+5月2、3日请假+5月4、5日双休日=7天假期；	0
3394	5	6.10至12日端午节+6月13、14日两天请假+6月15、16日双休日=7天假期；	0
3394	6	10月1至7日国庆+10月8至11日请假4天+10月12、13日双休日=13天假期……	0
3396	1	远处的钟声回荡在雨里，我们在屋檐底下牵手听。	1
3399	1	必看啊，北京、台北、沈阳的故宫，长春伪皇宫。	0
3403	1	开个年会就要把自己的终身许出去，那要娶多少才能罢休呢？	0
3403	2	终生有着落多好啊，别像我还没主呢？多愁啊嘿嘿…	2
3407	2	这货不是我啊这货不是我啊这货不是我啊！！	2
3409	1	@上海电台990体育新闻  @965365上海体育发布	0
3411	2	知道什么叫市长热线吗？不知的请帮我查字典！	2
3413	2	不算，等哥哥挣钱了。到时候给我们家土鸡送哈…	1
3418	4	\\@Frances盛夏光年 : 这黑锅背的。。。。。。	2
3418	7	昨晚，包括中国羽毛球组合于洋\王晓理在内的四对选手被取消伦敦奥运会女双参赛资格。	0
3419	2	会不会是镜子有点走型呀。好像看上去挺长的呢…	1
3420	1	像你这个看恐怖片会笑的人，怎么会吓呢？哈哈哈	1
3421	5	风来了，刚刚还微蓝的天竟然飘起了雪粒，转眼即停，高原的天如小孩的脸，真是变幻莫测。	0
3422	2	哈哈哈混了！我把帐篷里的气垫床拿来罢起！	1
3424	3	#基——本国情  @XgaChan 基，本国情。	0
3425	3	\\@就这样郑铠 :操，你TM还是不是人啊!	2
3427	1	在北京，去过很多次却总想着再去的地方之一，就是北京动物园了。	1
3429	2	你看看我这一天天的是碰些个啥事儿啊…唉唉唉	2
3430	2	不谈了，昨天晚上又和父母商量去了~哎哎~	2
3431	4	@内蒙古电视台2012春晚 @主持人刘钦 @人声失控-冯勃鑫 @人声失控-蓝瑞丁 @人声失控-李俊锋 @人声失控-史良 @人声失控-小五	0
3432	2	还不晓得，现在还要培训，培训期间还要删5个人，	2
3434	1	是傅仪在抗日战争中充当伪满洲国皇帝时的住处，现在是一个博物馆。	0
3438	3	中国的优质互联网公司都在美国和香港市场，所以中国老百姓根本没有享受到互联网发展所带来的红利，有的只是消费了。	2
3439	2	那可不我也觉着这货不是宿舍这货不是宿舍…	2
3440	2	ABCDE－－－@一丝不挂小朋友  @新浪健康	0
3442	1	\\@冷风吹我心O : 一路向前  @延参法师	0
3445	1	外来游客必到之处，钟鼓楼在一起，还紧挨着回民小吃一条街，坐地铁公交到钟楼站下即可。	1
3446	1	丫头~貌似你在边吃边微博直播啊，弄的我口水直流呀	1
3447	1	奥迪现在开的人多了a4a6素质也不咋地；	2
3448	1	\\@甜柠檬的脖儿 :2013我就这么请了	0
3448	5	4.29-5.1劳动节+5月2-3日请假+5月4-5日双休日=7天假期；	0
3448	6	6.10-12日端午节+6月13-14日两天请假+6月15-16日双休日=7天假期；	0
3448	7	10月1-7日国庆+10月8-11日请假4天+10月12-13日双休日=13天假期…	0
3449	1	就算这样，大众还是比日产和丰田的总和还多啊。	1
3450	2	我没儿子，那你的儿子去当大官吧，我把我女儿嫁给你	2
3453	4	不过在里面那些景点还是保留了当时的历史气息。	0
3457	13	\\@阿沫_目指58不减活该肥死 : 50！	0
3457	15	@巫師_陶昊軒 如果此届伦敦奥运会 中国男篮能赢一场 我就送转发微博者一人50话费	0
3458	2	哼哼这次真没想到阿你个色女别打我男人的主意	2
3459	3	本山传媒已是国内屈指可数的文化产业集团，他是如何做到的：1.个人品牌转型企业品牌，“本山”不姓赵；	1
3460	2	奥运会开赛，日本队进球，西班牙被红牌罚下一人。	0
3464	2	这也不能拿我比啊，我单身很久很久了你又不是不知道	2
3466	5	登台5秒后刚一开嗓，那英和汪峰便为他转身，这个选手叫做金润吉，竟然是“阿里郎组合”的主唱。	1
3467	1	北京这两天雾霾🌁灰蒙蒙什么都看不清敷脸睡觉小伙伴们晚安[月亮]	2
3469	2	@红居堂 赵本山赠给刘翔对联一副，上联：赚了八年广告费；	0
3469	5	刘翔回赠赵本山：上联：大款演农民上了二十年春晚台；	0
3472	2	我觉得你现在对我的挤兑程度堪比对待二妈么！	2
3473	2	岁月是一把杀猪刀。至于你信不信，反正我是信了。	2
3474	2	本以为就是去参观一下办公的地方，结果走着走着，就被这里的环境带进了南方的情怀。	1
3475	4	央视一个春晚就有六七亿进账，单单零点报时广告10秒就捞了5200万……	2
3479	2	@PPTV聚力 范爷@范冰冰工作室 惊艳驾到@湖北卫视 啦！	0
3481	1	@奇奇来到瞭 @piggyxiaowanzi ！！！	0
3482	9	试了几家，感觉走到后面桥头的那家是最好喝的，他家还有卖牛肉粉的）。	1
3483	1	【孙宏斌或将注资“新乐视”乐视有望借此翻盘】在贾跃亭辞去乐视网董事长15天之后，此前坦言“不想当乐视的董事长”的融创中国董事局主席孙宏斌还是毫无悬念地成为新任乐视网董事长，乐视网正式从贾跃亭时代进入孙宏斌时代。	1
3487	1	这家应该是30年前刚改革开放的时候就兴建的一个主题公园，仿北京的圆明园旧图纸所建。	0
3487	3	现在基本没有什么人去了吧，也不知道这个公园是怎么生存下来的。	0
3490	1	我们到天池的时候基本没人，就属于我们几个人啦！！	1
3491	1	2012伦敦奥运会田径比赛重头戏男子100米决赛在“伦敦碗”奥林匹克体育场结束。	0
3492	2	去的早些，人不算太多，门票80，自动讲解器10块钱。	0
3495	2	钱交了，不会理财，那就是你们女人的事了，	2
3498	1	珠海圆明新园是仿照古圆明园而建造出来的一个主题公园。	0
3500	6	原文评论[7]转发理由:据财新记者从多位知情人士处获悉，因一笔内保外贷业务逾期两个月左右，乐视在境内做抵押的资产，被银行依法申请冻结，以做资产保全。	2
3502	2	五亭桥远远望去，仿佛置身古代，如果旁边没有人的话。	1
3504	6	刘翔母亲曾表示“刘翔是国家的儿子，等奥运会后才能还给我。	0
3508	1	镇远是我去过的古镇中最留有古镇风味的小镇。	1
3511	1	着年头的娘们比男人猛啊，估计这男的特杯具！阿门！	2
3513	1	晚了，我回上海了，又给你发了一张明信片，记得查收	1
3514	1	伪满皇宫是末代皇帝溥仪在未满期间居住的地方，这里现在是对外开放的展览馆，也就是溥仪皇宫，这里至今还摆放着当时溥仪用过的物品，还有一辆溥仪用过的老爷车。	0
3517	1	不出去哇，佳琳今天有活动了。太热了不想出去。	2
3520	2	\\@陈春峰sanda : 乌龙奥运  @不满18周岁禁止入内	0
3523	2	【贝克汉姆数据一览:20年生涯6夺英超 出战英格兰115场】	0
3524	2	赵本山在自己的办公桌前，背后的画上是他的故乡。	0
3526	8	当然，因为有对比，像小米这种挺过来的企业会更受欢迎。	1
3529	1	不用说，去北京第一个去的地方就应该这里，中华民族的根就在这里！	1
3532	1	“寄语2014”还在继续，大家赶紧来许愿吧	0
3533	5	3、你以为你办四个户口本就能控制房源吗！	2
3535	3	走到这里才觉得自己在去西藏的路上，离西藏越来越近。	0
3538	1	回复@永不倒下的桐影 :和小盆友去做SPA了！	0
3538	5	\\@永不倒下的桐影 :回复@小古童鞋 :你朗格不给我电话也	0
3540	10	据当时「人民日报」报道，1966年7月16日，73岁的毛泽东横渡长江。	0
3541	2	\\@围观世界杯 :86年的世界杯，也算是老资格球迷了！	0
3542	7	原文评论[585]转发理由:你好，我是贾跃亭，由于我的资产被冻结，我现在需要像你借五千块钱继续创业，请将钱打到XXX账号，等我东山再起，我会还你五万元，并送你七百年的乐视会员。	2
3545	1	竟然不去军训，跑出来逛街，拖出去枪毙10分钟。	2
3546	2	围观的人很多，由于听不懂，看热闹的多，不一会就走了很多人。	2
3548	2	浪在浪中浪淹了沙滩，你埋葬了谁的记忆，谁的心海。	2
3549	2	\\@卡卡卡卡开始诶嘿嘿嘿 : 和我现在一模一样！	0
3549	5	\\@脏乱差木有明天 : 手机ipad轮流上！	0
3549	8	\\@肉至无骨 : pad右手touch左手  @勤劳的Mus 多少人和我这样看春晚的wwwww	0
3552	2	你的话语权无人替代，看你太忙替你传声而也！	2
3553	5	22日，邓鸣贺的爷爷证实，邓鸣贺确诊为白血病。	0
3554	1	去之前看的《末代皇帝》，去之后还挺有感触的。	0
3555	2	\\@纵队司令 :转发微博  @MSNLite	0
3557	3	@平安肇庆 今晚，大年初二20:05央视一套播出；	0
3557	4	一年一度的公安部春节电视文艺晚会《万家灯火平安夜》播出。	0
3558	1	我还是头几个…可是汇款方式还没有给我们呀…呜呜	2
3559	2	没有时间去，哎！啥礼物啊，拍下来传微博看看	2
3563	3	空气里的水汽，在东南风的裹挟下，沿着折多山的南坡抬升，凝聚成一团团浓雾，遮天蔽日，寒风刺骨。	0
3565	3	\\@DJ黄丹 : 转发微博  @姜岚昕	0
3566	2	在商丘财政干部学院考会计师从业资格，没有电…	2
3567	2	抡锤子、钻桌子、跪地上，本山大叔的“封山之作”《有钱了》昨晚亮相江苏卫视。	0
3571	2	华山天下险，这一段千尺幢爬的算是有了一点险的感觉。	1
